n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
586,爆音波,ばくおんぱ,Boomburst,一般,特殊,10,140,100,6,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,爆音波（招式）.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
587,妖精之锁,フェアリーロック,Fairy Lock,妖精,变化,10,—,—,6,no,no,no,no,yes,no,12,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,妖精之锁.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
588,王者盾牌,キングシールド,King's Shield,钢,变化,10,—,—,6,no,no,no,no,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,王者盾牌.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
589,和睦相处,なかよくする,Play Nice,一般,变化,20,—,—,6,no,no,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,密语,ないしょばなし,Confide,一般,变化,20,—,—,6,no,no,yes,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,yes,,密语.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
591,钻石风暴,ダイヤストーム,Diamond Storm,岩石,物理,5,100,95,6,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,钻石风暴.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
592,蒸汽爆炸,スチームバースト,Steam Eruption,水,特殊,5,110,95,6,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蒸汽爆炸 USUM.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,异次元洞,いじげんホール,Hyperspace Hole,超能力,特殊,5,80,—,6,no,no,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,异次元洞.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
594,飞水手里剑,みずしゅりけん,Water Shuriken,水,特殊,20,15&nbsp;20<small>（小智版甲贺忍蛙）</small>,100,6,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,飞水手里剑 XY 2.png,,,,,飞水手里剑 XY.png,,,,,,,,,,,,,,,,,,,,,250px,250,,,,,,,,,,
595,魔法火焰,マジカルフレイム,Mystical Fire,火,特殊,10,70,100,6,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,92,,,,y,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,魔法火焰.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
596,尖刺防守,ニードルガード,Spiky Shield,草,变化,10,—,—,6,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,尖刺防守（招式）.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
597,芳香薄雾,アロマミスト,Aromatic Mist,妖精,变化,20,—,—,6,no,no,no,no,no,no,3,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,芳香薄雾.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
598,怪异电波,かいでんぱ,Eerie Impulse,电,变化,15,—,100,6,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,怪异电波.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
599,毒液陷阱,ベノムトラップ,Venom Drench,毒,变化,20,—,100,6,no,yes,yes,no,yes,no,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,毒液陷阱 SWSH.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
600,粉尘,ふんじん,Powder,虫,变化,20,—,100,6,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,粉尘.png,,yes,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
601,大地掌控,ジオコントロール,Geomancy,妖精,变化,10,—,—,6,no,no,no,no,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大地掌控.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
602,磁场操控,じばそうさ,Magnetic Flux,电,变化,20,—,—,6,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,磁场操控.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
603,歡樂時光,ハッピータイム,Happy Hour,一般,变化,30,—,—,6,no,no,no,no,no,no,4,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,歡樂時光.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
604,电气场地,エレキフィールド,Electric Terrain,电,变化,10,—,—,6,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,电气场地.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
605,魔法闪耀,マジカルシャイン,Dazzling Gleam,妖精,特殊,10,75,100,6,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,y,y,,,,,32,y,,,,,,,yes,,,099,099,92,21,,,,,,,,,,,,,,,魔法闪耀.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
606,庆祝,おいわい,Celebrate,一般,变化,40,—,—,6,no,no,no,no,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庆祝（招式）.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
607,牵手,てをつなぐ,Hold Hands,一般,变化,40,—,—,6,no,no,no,no,no,no,3,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牵手（招式）2.png,,,,,牵手（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
608,圆瞳,つぶらなひとみ,Baby-Doll Eyes,妖精,变化,20,—,100,6,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,,,,,,,,,,,,,,,1,,,,,,圆瞳.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
609,蹭蹭臉頰,ほっぺすりすり,Nuzzle,电,物理,20,20,100,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蹭蹭臉頰.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
610,手下留情,てかげん,Hold Back,一般,物理,40,40,100,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,手下留情.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
611,死缠烂打,まとわりつく,Infestation,虫,特殊,20,20,100,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,083,083,,,,,,,,,,,,,,,,,死缠烂打.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
612,增强拳,グロウパンチ,Power-Up Punch,格斗,物理,20,40,100,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,增强拳.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
613,死亡之翼,デスウイング,Oblivion Wing,飞行,特殊,10,80,100,6,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,死亡之翼.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
615,千箭齊發,サウザンアロー,Thousand Arrows,地面,物理,10,90,100,6,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,千箭齊發.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
614,千波激盪,サウザンウェーブ,Thousand Waves,地面,物理,10,90,100,6,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,千波激盪.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
616,大地神力,グランドフォース,Land's Wrath,地面,物理,10,90,100,6,yes,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大地神力.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
617,破灭之光,はめつのひかり,Light of Ruin,妖精,特殊,5,140,90,6,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,破灭之光.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
618,根源波動,こんげんのはどう,Origin Pulse,水,特殊,10,110,85,6,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,根源波動.png,,,,,,,,,,,,,,,,,,,,,250,,y,,,,,,,,,
618,斷崖之劍,だんがいのつるぎ,Precipice Blades,地面,物理,10,120,85,6,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,斷崖之劍2.png,,,,,斷崖之劍.png,,,,,,,,,,,,,,,,,,,,,250,250,y,,,,,,,,,
620,畫龍點睛,ガリョウテンセイ,Dragon Ascent,飞行,物理,5,120,100,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,畫龍點睛.gif,,,,,,,,,,,,,,yes,,,,,,,250,,y,,,,,,,,,
621,异次元猛攻,いじげんラッシュ,Hyperspace Fury,恶,物理,5,100,—,6,no,no,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,异次元猛攻2.png,,,,,异次元猛攻.png,,,,,,,,,,,,,,,,,,,,,250,250,y,,,,,,,,,
622,究極無敵大衝撞,ウルトラダッシュアタック,Breakneck Blitz,一般,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,究极无敌大冲撞.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
622,究極無敵大衝撞,ウルトラダッシュアタック,Breakneck Blitz,一般,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,究极无敌大冲撞.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
624,全力無雙激烈拳,全力無双激烈拳,All-Out Pummeling,格斗,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,全力無雙激烈拳.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
624,全力無雙激烈拳,全力無双激烈拳,All-Out Pummeling,格斗,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,全力無雙激烈拳.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
626,極速俯衝轟烈撞,ファイナルダイブクラッシュ,Supersonic Skystrike,飞行,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,極速俯衝轟烈撞.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
626,極速俯衝轟烈撞,ファイナルダイブクラッシュ,Supersonic Skystrike,飞行,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,極速俯衝轟烈撞.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
628,強酸劇毒滅絕雨,アシッドポイズンデリート,Acid Downpour,毒,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,強酸劇毒滅絕雨.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
628,強酸劇毒滅絕雨,アシッドポイズンデリート,Acid Downpour,毒,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,強酸劇毒滅絕雨.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
630,地隆嘯天大終結,ライジングランドオーバー,Tectonic Rage,地面,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,地隆嘯天大終結.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
630,地隆嘯天大終結,ライジングランドオーバー,Tectonic Rage,地面,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,地隆嘯天大終結.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
632,毀天滅地巨岩墜,ワールズエンドフォール,Continental Crush,岩石,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,毀天滅地巨岩墜.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
632,毀天滅地巨岩墜,ワールズエンドフォール,Continental Crush,岩石,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,毀天滅地巨岩墜.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
634,絕對捕食迴旋斬,絶対捕食回転斬,Savage Spin-Out,虫,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,絕對捕食迴旋斬.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
634,絕對捕食迴旋斬,絶対捕食回転斬,Savage Spin-Out,虫,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,絕對捕食迴旋斬.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
636,無盡暗夜之誘惑,無限暗夜への誘い,Never-Ending Nightmare,幽灵,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無盡暗夜之誘惑.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
636,無盡暗夜之誘惑,無限暗夜への誘い,Never-Ending Nightmare,幽灵,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無盡暗夜之誘惑.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
638,超絕螺旋連擊,超絶螺旋連撃,Corkscrew Crash,钢,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,超絕螺旋連擊.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
638,超絕螺旋連擊,超絶螺旋連撃,Corkscrew Crash,钢,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,超絕螺旋連擊.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
640,超強極限爆焰彈,ダイナミックフルフレイム,Inferno Overdrive,火,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,超強極限爆焰彈.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
640,超強極限爆焰彈,ダイナミックフルフレイム,Inferno Overdrive,火,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,超強極限爆焰彈.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
642,超級水流大漩渦,スーパーアクアトルネード,Hydro Vortex,水,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,超級水流大漩渦.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
642,超級水流大漩渦,スーパーアクアトルネード,Hydro Vortex,水,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,超級水流大漩渦.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
644,絢爛繽紛花怒放,ブルームシャインエクストラ,Bloom Doom,草,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,絢爛繽紛花怒放.png,,,,1,,,,,,,,,,,,,,,,,250px,,,,,,,,,,,
644,絢爛繽紛花怒放,ブルームシャインエクストラ,Bloom Doom,草,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,絢爛繽紛花怒放.png,,,,1,,,,,,,,,,,,,,,,,250px,,,,,,,,,,,
646,終極伏特狂雷閃,スパーキングギガボルト,Gigavolt Havoc,电,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,終極伏特狂雷閃.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
646,終極伏特狂雷閃,スパーキングギガボルト,Gigavolt Havoc,电,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,終極伏特狂雷閃.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
648,至高精神破壞波,マキシマムサイブレイカー,Shattered Psyche,超能力,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,至高精神破壞波.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
648,至高精神破壞波,マキシマムサイブレイカー,Shattered Psyche,超能力,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,至高精神破壞波.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
650,激狂大地萬里冰,レイジングジオフリーズ,Subzero Slammer,一般,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,激狂大地萬里冰.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
650,激狂大地萬里冰,レイジングジオフリーズ,Subzero Slammer,一般,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,激狂大地萬里冰.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
652,究極巨龍震天地,アルティメットドラゴンバーン,Devastating Drake,龙,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,究極巨龍震天地.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
652,究極巨龍震天地,アルティメットドラゴンバーン,Devastating Drake,龙,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,究極巨龍震天地.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
654,黑洞吞噬萬物滅,ブラックホールイクリプス,Black Hole Eclipse,恶,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黑洞吞噬萬物滅.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
654,黑洞吞噬萬物滅,ブラックホールイクリプス,Black Hole Eclipse,恶,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黑洞吞噬萬物滅.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
656,可愛星星飛天撞,ラブリースターインパクト,Twinkle Tackle,妖精,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,可愛星星飛天撞.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
656,可愛星星飛天撞,ラブリースターインパクト,Twinkle Tackle,妖精,Z,1,—,—,7,no,no,no,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,可愛星星飛天撞.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
658,皮卡皮卡必殺擊,ひっさつのピカチュート,Catastropika,电,Z,1,210,—,7,yes,no,no,no,no,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,皮卡皮卡必殺擊.png,,,,1,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
659,集沙,すなあつめ,Shore Up,地面,变化,10,—,—,7,no,no,no,yes,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,集沙2.png,,,,,集沙.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
660,迎头一击,であいがしら,First Impression,虫,物理,10,90,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,迎头一击.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
661,碉堡,トーチカ,Baneful Bunker,毒,变化,10,—,—,7,no,no,no,no,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,碉堡.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
662,缝影,かげぬい,Spirit Shackle,幽灵,物理,10,80,100,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,ＤＤ金勾臂,ＤＤラリアット,Darkest Lariat,恶,物理,10,85,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,ＤＤ金勾臂（招式） 2.png,,,,,ＤＤ金勾臂（招式）.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
664,泡影的咏叹调,うたかたのアリア,Sparkling Aria,水,特殊,10,90,100,7,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,泡影的咏叹调.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
,冰锤,アイスハンマー,Ice Hammer,冰,物理,10,100,90,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,冰錘（招式）.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
666,花疗,フラワーヒール,Floral Healing,妖精,变化,10,—,—,7,no,yes,yes,no,no,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,花疗.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
630,十万马力,１０まんばりき,High Horsepower,地面,物理,10,85,95,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,,,,,94,,,,,,,,,,,,,,,,十万马力 SWSH.gif,,,,,,,,,,,,,,,,,,,,,350px,,,,,,,,,,,
671,吸取力量,ちからをすいとる,Strength Sap,草,变化,10,—,100,7,no,yes,yes,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吸取力量.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
669,日光刃,ソーラーブレード,Solar Blade,草,物理,10,125,100,7,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,日光刃2.png,,,,,日光刃.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
670,树叶,このは,Leafage,草,物理,25,40,100,7,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,树叶（招式）.png,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
674,聚光灯,スポットライト,Spotlight,一般,变化,15,—,—,7,no,yes,yes,no,no,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,聚光灯.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
672,毒丝,どくのいと,Toxic Thread,毒,变化,20,—,100,7,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,毒丝.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
673,磨砺,とぎすます,Laser Focus,一般,变化,30,—,—,7,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,磨砺.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
674,辅助齿轮,アシストギア,Gear Up,钢,变化,20,—,—,7,no,no,no,yes,no,no,4,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,辅助齿轮（招式）.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
